hanja_unicode,hangul_eumga,match_hanja_unicode,match_type
U+27C91,,,
U+27C92,,,
U+27C93,,U+8C75,이체자(v0)
U+27C94,,,
U+27C95,루,,
U+27C96,,,
U+27C97,,,
U+27C98,,,
U+27C99,령,,
U+27C9A,,,
U+27C9B,,U+85A6,이체자(v0)
U+27C9C,,,
U+27C9D,위,,
U+27C9E,예,,
U+27C9F,곤,U+6606,이체자(v0)
U+27CA0,,,
U+27CA1,력,,
U+27CA2,탁,,
U+27CA3,,,
U+27CA4,옹,,
U+27CA5,,,
U+27CA6,"완,학",U+8C89,이체자(v0)
U+27CA7,파,U+8C5D,이체자(v0)
U+27CA8,견,U+8C63,이체자(v0)
U+27CA9,학,U+8C88,이체자(v0)
U+27CAA,학,U+8C89,이체자(v0)
U+27CAB,,,
U+27CAC,사,,
U+27CAD,좌,,
U+27CAE,잔,,
U+27CAF,"발,비",,
U+27CB0,,U+8C99,이체자(v0)
U+27CB1,앙,,
U+27CB2,호,U+72D0,이체자(v0)
U+27CB3,,,
U+27CB4,동,,
U+27CB5,거,,
U+27CB6,복,,
U+27CB7,휴,,
U+27CB8,,,
U+27CB9,,,
U+27CBA,피,,
U+27CBB,재,,
U+27CBC,,,
U+27CBD,거,,
U+27CBE,산,,
U+27CBF,구,U+72D7,이체자(v0)
U+27CC0,표,,
U+27CC1,이,,
U+27CC2,"복,휴",,
U+27CC3,"치,태",U+8C78,이체자(v0)
U+27CC4,신,,
U+27CC5,사,,
U+27CC6,"동,통",U+72EA,이체자(v0)
U+27CC7,"락,학,맥",U+8C89,이체자(v0)
U+27CC8,,,
U+27CC9,,,
U+27CCA,해,U+736C,이체자(v0)
U+27CCB,,,
U+27CCC,,,
U+27CCD,소,,
U+27CCE,,,
U+27CCF,비,,
U+27CD0,,U+8C68,이체자(v0)
U+27CD1,"투,탁",,
U+27CD2,"모,막",U+8C8C,이체자(v0)
U+27CD3,,,
U+27CD4,환,U+8C86,이체자(v0)
U+27CD5,,,
U+27CD6,"모,막",U+8C8C,이체자(v0)
U+27CD7,,,
U+27CD8,,,
U+27CD9,사,,이체자(v0)
U+27CDA,,,
U+27CDB,,,
U+27CDC,주,,
U+27CDD,"도,조",,
U+27CDE,,,
U+27CDF,래,,이체자(v0)
U+27CE0,,U+8C8F,이체자(v0)
U+27CE1,사,,
U+27CE2,곤,,
U+27CE3,,,
U+27CE4,,,
U+27CE5,래,,
U+27CE6,노,,
U+27CE7,,,
U+27CE8,요,U+7331,이체자(v0)
U+27CE9,"단,환",U+8C92,이체자(v0)
U+27CEA,위,U+732C,이체자(v0)
U+27CEB,유,U+7336,이체자(v0)
U+27CEC,미,,
U+27CED,원,U+733F,이체자(v0)
U+27CEE,"중,종",,
U+27CEF,"저,차",U+8C6C,이체자(v0)
U+27CF0,휘,,
U+27CF1,,,
U+27CF2,단,U+8C92,이체자(v0)
U+27CF3,설,,
U+27CF4,,U+8C8F,이체자(v0)
U+27CF5,,U+733C,이체자(v0)
U+27CF6,,,
U+27CF7,"원,견",U+733F,이체자(v0)
U+27CF8,,,
U+27CF9,,,
U+27CFA,,,
U+27CFB,,,
U+27CFC,비,,
U+27CFD,,,
U+27CFE,,,
U+27CFF,"편,종",,
U+27D00,비,U+8C94,이체자(v0)
U+27D01,치,,
U+27D02,,,
U+27D03,참,U+7351,이체자(v0)
U+27D04,용,,
U+27D05,상,,
U+27D06,"허,호",U+9B56,이체자(v0)
U+27D07,,,
U+27D08,경,,
U+27D09,,,
U+27D0A,환,,
U+27D0B,,,
U+27D0C,복,,
U+27D0D,분,U+8C76,이체자(v0)
U+27D0E,,,
U+27D0F,학,U+8C88,이체자(v0)
U+27D10,치,,
U+27D11,예,,
U+27D12,희,,
U+27D13,노,,
U+27D14,"리,매",U+8C8D,이체자(v0)
U+27D15,,,
U+27D16,예,,
U+27D17,옹,,
U+27D18,"학,락",U+8C89,이체자(v0)
U+27D19,노,,
U+27D1A,"괴,쾌",,
U+27D1B,해,,
U+27D1C,,,
U+27D1D,만,,
U+27D1E,"학,락",U+8C89,이체자(v0)
U+27D1F,,,
U+27D20,력,,
U+27D21,달,U+737A,이체자(v0)
U+27D22,흔,,
U+27D23,,,
U+27D24,복,,
U+27D25,배,U+500D,이체자(v0)
U+27D26,화,U+8CA8,이체자(v0)
U+27D27,,,
U+27D28,,,
U+27D29,파,U+8686,이체자(v0)
U+27D2A,쇄,,
U+27D2B,득,U+5F97,이체자(v0)
U+27D2C,인,,
U+27D2D,섬,,
U+27D2E,,,
U+27D2F,,,
U+27D30,,,
U+27D31,,,
U+27D32,쇄,,
U+27D33,사,U+8CD2,이체자(v0)
U+27D34,,,
U+27D35,무,U+8CBF,이체자(v0)
U+27D36,재,U+624D,이체자(v0)
U+27D37,폄,U+8CB6,이체자(v0)
U+27D38,탐,U+803D,이체자(v0)
U+27D39,세,U+8CB0,이체자(v0)
U+27D3A,문,,
U+27D3B,,,
U+27D3C,,,
U+27D3D,,,
U+27D3E,,,
U+27D3F,,,
U+27D40,,,
U+27D41,,,
U+27D42,,,
U+27D43,수,,
U+27D44,기,U+8694,이체자(v0)
U+27D45,파,U+8686,이체자(v0)
U+27D46,,,
U+27D47,지,U+8CBE,이체자(v0)
U+27D48,구,,
U+27D49,진,U+8CD1,이체자(v0)
U+27D4A,감,U+8CE7,이체자(v0)
U+27D4B,시,U+793A,이체자(v0)
U+27D4C,앙,,
U+27D4D,무,U+8CBF,이체자(v0)
U+27D4E,"고,가",U+8CC8,이체자(v0)
U+27D4F,,,
U+27D50,,U+8CE6,이체자(v0)
U+27D51,"고,가",U+8CC8,이체자(v0)
U+27D52,저,,
U+27D53,,,
U+27D54,,,
U+27D55,,,
U+27D56,,,
U+27D57,,,
U+27D58,,,
U+27D59,,,
U+27D5A,,,
U+27D5B,가,,
U+27D5C,정,U+9802,이체자(v0)
U+27D5D,활,U+7713,이체자(v0)
U+27D5E,추,,
U+27D5F,,,
U+27D60,,,
U+27D61,,,
U+27D62,포,,
U+27D63,"민,형",U+4767,이체자(v0)
U+27D64,재,U+8CA1,이체자(v0)
U+27D65,"귀,와,궤",,
U+27D66,황,U+8CBA,이체자(v0)
U+27D67,"린,름",,
U+27D68,애,,
U+27D69,"책,채",U+8CAC,이체자(v0)
U+27D6A,적,U+8CCA,이체자(v0)
U+27D6B,"이,원",U+8CBD,이체자(v0)
U+27D6C,신,U+899B,이체자(v0)
U+27D6D,래,,
U+27D6E,황,U+8CBA,이체자(v0)
U+27D6F,빈,,
U+27D70,화,U+8CA8,이체자(v0)
U+27D71,효,,
U+27D72,무,U+8CBF,이체자(v0)
U+27D73,,,
U+27D74,,,
U+27D75,,,
U+27D76,,,
U+27D77,,,
U+27D78,,,
U+27D79,,,
U+27D7A,,,
U+27D7B,활,,
U+27D7C,닐,,
U+27D7D,매,U+8CB7,이체자(v0)
U+27D7E,맥,U+8109,이체자(v0)
U+27D7F,과,U+5BE1,이체자(v0)
U+27D80,,,
U+27D81,,,
U+27D82,,U+7713,이체자(v0)
U+27D83,,,
U+27D84,,U+6323,이체자(v0)
U+27D85,회,U+8CC4,이체자(v0)
U+27D86,린,,
U+27D87,찰,,
U+27D88,,,
U+27D89,빈,U+8CD3,이체자(v0)
U+27D8A,운,,
U+27D8B,,,
U+27D8C,"책,채",U+8CAC,이체자(v0)
U+27D8D,수,,
U+27D8E,빈,U+8CD3,이체자(v0)
U+27D8F,,,
U+27D90,,,
U+27D91,,,
U+27D92,,,
U+27D93,,,
U+27D94,성,U+6210,이체자(v0)
U+27D95,아,,
U+27D96,희,,
U+27D97,,U+80A3,이체자(v0)
U+27D98,"뢰,래",,
U+27D99,,U+80CC,이체자(v0)
U+27D9A,세,U+8CB0,이체자(v0)
U+27D9B,"뢰,래",U+8CDA,이체자(v0)
U+27D9C,상,U+5546,이체자(v0)
U+27D9D,무,U+8CBF,이체자(v0)
U+27D9E,"균,군",U+8720,이체자(v0)
U+27D9F,사,U+8CD2,이체자(v0)
U+27DA0,육,,
U+27DA1,"밀,복",U+5BC6,이체자(v0)
U+27DA2,비,,
U+27DA3,부,U+8CE6,이체자(v0)
U+27DA4,천,U+8CE4,이체자(v0)
U+27DA5,,,
U+27DA6,,,
U+27DA7,,,
U+27DA8,,,
U+27DA9,구,U+8CFC,이체자(v0)
U+27DAA,귀,U+8CB4,이체자(v0)
U+27DAB,,,
U+27DAC,,,
U+27DAD,,,
U+27DAE,,,
U+27DAF,,,
U+27DB0,,,
U+27DB1,치,U+8CCA,이체자(v0)
U+27DB2,"단,잠,완",U+8CFA,이체자(v0)
U+27DB3,소,,
U+27DB4,,U+8CED,이체자(v0)
U+27DB5,잡,,
U+27DB6,,U+8CA9,이체자(v0)
U+27DB7,색,,
U+27DB8,"정,탱",,
U+27DB9,앵,U+7F4C,이체자(v0)
U+27DBA,정,,
U+27DBB,,U+8CBF,이체자(v0)
U+27DBC,,,
U+27DBD,,,
U+27DBE,,,
U+27DBF,,,
U+27DC0,,,
U+27DC1,,,
U+27DC2,,,
U+27DC3,,,
U+27DC4,해,,
U+27DC5,,,
U+27DC6,,U+8CA4,이체자(v0)
U+27DC7,신,U+8CEE,이체자(v0)
U+27DC8,귀,U+8CB4,이체자(v0)
U+27DC9,침,U+8CDD,이체자(v0)
U+27DCA,잡,,
U+27DCB,요,,
U+27DCC,췌,U+8D05,이체자(v0)
U+27DCD,폐,U+5F0A,이체자(v0)
U+27DCE,,,
U+27DCF,육,U+8CE3,이체자(v0)
U+27DD0,분,,
U+27DD1,협,,
U+27DD2,정,,
U+27DD3,매,U+8CE3,이체자(v0)
U+27DD4,,U+9F4E,이체자(v0)
U+27DD5,자,U+8CC7,이체자(v0)
U+27DD6,"뢰,래",U+8CDA,이체자(v0)
U+27DD7,육,U+8CE3,이체자(v0)
U+27DD8,섬,,
U+27DD9,,,
U+27DDA,,,
U+27DDB,궤,U+993D,이체자(v0)
U+27DDC,,,
U+27DDD,,,
U+27DDE,상,U+5546,이체자(v0)
U+27DDF,빈,,
U+27DE0,현,U+8D19,이체자(v0)
U+27DE1,"루,완",,
U+27DE2,장,U+8D13,이체자(v0)
U+27DE3,,,
U+27DE4,색,,
U+27DE5,,,
U+27DE6,밀,,
U+27DE7,해,,
U+27DE8,매,U+8CE3,이체자(v0)
U+27DE9,궤,,
U+27DEA,,,
U+27DEB,,,
U+27DEC,,,
U+27DED,,,
U+27DEE,상,,
U+27DEF,,,
U+27DF0,,,
U+27DF1,규,,
U+27DF2,부,U+8CE6,이체자(v0)
U+27DF3,라,,
U+27DF4,화,U+8CA8,이체자(v0)
U+27DF5,매,U+8CE3,이체자(v0)
U+27DF6,,,
U+27DF7,,U+8CE3,이체자(v0)
U+27DF8,,,
U+27DF9,,,
U+27DFA,,,
U+27DFB,구,U+8CFC,이체자(v0)
U+27DFC,표,,이체자(v0)
U+27DFD,잉,U+8CF8,이체자(v0)
U+27DFE,귤,,
U+27DFF,도,U+8CED,이체자(v0)
U+27E00,연,,
U+27E01,폐,U+5E63,이체자(v0)
U+27E02,함,,
U+27E03,유,U+907A,이체자(v0)
U+27E04,재,U+8CA1,이체자(v0)
U+27E05,"징,지",,
U+27E06,췌,U+8D05,이체자(v0)
U+27E07,육,U+8CE3,이체자(v0)
U+27E08,빈,,
U+27E09,,,
U+27E0A,구,U+8CFC,이체자(v0)
U+27E0B,"궤,귀",U+8562,이체자(v0)
U+27E0C,,,
U+27E0D,,,
U+27E0E,,,
U+27E0F,,,
U+27E10,,U+81A9,이체자(v0)
U+27E11,증,U+8D08,이체자(v0)
U+27E12,,,
U+27E13,,,
U+27E14,,U+8D07,이체자(v0)
U+27E15,징,,
U+27E16,잠,U+8CFA,이체자(v0)
U+27E17,설,,
U+27E18,"렴,간,담",U+8CB6,이체자(v0)
U+27E19,수,,
U+27E1A,뢰,U+8CC2,이체자(v0)
U+27E1B,안,,
U+27E1C,,,
U+27E1D,,,
U+27E1E,췌,,
U+27E1F,,U+8D05,이체자(v0)
U+27E20,,,
U+27E21,,,
U+27E22,,,
U+27E23,,,
U+27E24,,,
U+27E25,,,
U+27E26,람,,
U+27E27,거,,
U+27E28,면,,
U+27E29,준,,이체자(v0)
U+27E2A,전,,
U+27E2B,곤,,
U+27E2C,,,
U+27E2D,,,
U+27E2E,,,
U+27E2F,유,U+907A,이체자(v0)
U+27E30,,,
U+27E31,"려,례",U+8D0E,이체자(v0)
U+27E32,,,
U+27E33,,,
U+27E34,,,
U+27E35,,,
U+27E36,,,
U+27E37,독,U+8D15,이체자(v0)
U+27E38,섬,U+8D0D,이체자(v0)
U+27E39,,,
U+27E3A,,,
U+27E3B,,,
U+27E3C,,,
U+27E3D,유,U+907A,이체자(v0)
U+27E3E,"견,포",U+8D19,이체자(v0)
U+27E3F,돈,,
U+27E40,,,
U+27E41,견,,
U+27E42,,,
U+27E43,,,
U+27E44,,U+8D1B,이체자(v0)
U+27E45,,,
U+27E46,"종,현",,
U+27E47,,U+8D0E,이체자(v0)
U+27E48,"응,잉",,
U+27E49,,,
U+27E4A,약,,
U+27E4B,,,
U+27E4C,자,,
U+27E4D,,,
U+27E4E,속,U+8D16,이체자(v0)
U+27E4F,,,
U+27E50,라,,
U+27E51,,,
U+27E52,,U+8CB7,이체자(v0)
U+27E53,,,
U+27E54,,U+8CEC,이체자(v0)
U+27E55,,,
U+27E56,,,
U+27E57,,,
U+27E58,혁,U+8D6B,이체자(v0)
U+27E59,정,,
U+27E5A,정,U+8D6C,이체자(v0)
U+27E5B,지,U+8102,이체자(v0)
U+27E5C,,,
U+27E5D,동,U+8D68,이체자(v0)
U+27E5E,"난,년",,이체자(v0)
U+27E5F,,,
U+27E60,난,U+8D67,이체자(v0)
U+27E61,,,
U+27E62,연,,
U+27E63,함,,
U+27E64,,,
U+27E65,,,
U+27E66,,,
U+27E67,미,,
U+27E68,석,,
U+27E69,림,,
U+27E6A,,,
U+27E6B,,,
U+27E6C,연,,이체자(v0)
U+27E6D,혁,,
U+27E6E,,,
U+27E6F,련,U+7149,이체자(v0)
U+27E70,,,
U+27E71,,,
U+27E72,혹,,
U+27E73,"간,환",,
U+27E74,휵,,
U+27E75,,,
U+27E76,흡,,
U+27E77,혹,,
U+27E78,유,,
U+27E79,치,U+71BE,이체자(v0)
U+27E7A,취,,
U+27E7B,,,
U+27E7C,,,
U+27E7D,혁,,
U+27E7E,곡,,
U+27E7F,,,
U+27E80,,,
U+27E81,,,
U+27E82,,,
U+27E83,,,
U+27E84,등,U+71C8,이체자(v0)
U+27E85,연,,
U+27E86,주,U+8D70,이체자(v0)
U+27E87,규,U+8D73,이체자(v0)
U+27E88,규,,
U+27E89,,,
U+27E8A,,,
U+27E8B,,,
U+27E8C,,,
U+27E8D,,,
U+27E8E,역,,
U+27E8F,"지,치",,
U+27E90,,,
U+27E91,도,U+5F92,이체자(v0)
U+27E92,"줄,졸",U+8E24,이체자(v0)
U+27E93,경,U+8D79,이체자(v0)
U+27E94,도,,
U+27E95,,,
U+27E96,,,
U+27E97,,,
U+27E98,,,
U+27E99,굴,,
U+27E9A,,,
U+27E9B,"간,건",,
U+27E9C,교,,
U+27E9D,율,,
U+27E9E,글,,
U+27E9F,탐,,
U+27EA0,척,,
U+27EA1,발,,
U+27EA2,투,,
U+27EA3,종,,
U+27EA4,구,U+8D9C,이체자(v0)
U+27EA5,취,U+8DA3,이체자(v0)
U+27EA6,저,U+8D86,이체자(v0)
U+27EA7,치,,
U+27EA8,사,,
U+27EA9,,,
U+27EAA,오,,
U+27EAB,,,
U+27EAC,,,
U+27EAD,,,
U+27EAE,,,
U+27EAF,,,
U+27EB0,역,,
U+27EB1,,,
U+27EB2,리,,
U+27EB3,"저,제",U+8D86,이체자(v0)
U+27EB4,오,U+554E,이체자(v0)
U+27EB5,,,
U+27EB6,출,,
U+27EB7,"솰,살,소",,
U+27EB8,옹,,
U+27EB9,거,,
U+27EBA,발,U+47DB,이체자(v0)
U+27EBB,현,,
U+27EBC,"차,추",,
U+27EBD,제,,
U+27EBE,반,,
U+27EBF,체,U+8DC7,이체자(v0)
U+27EC0,차,,
U+27EC1,구,,
U+27EC2,"월,활",U+8D8A,이체자(v0)
U+27EC3,취,U+8DA3,이체자(v0)
U+27EC4,,,
U+27EC5,,,
U+27EC6,,,
U+27EC7,,,
U+27EC8,,,
U+27EC9,,,
U+27ECA,,,
U+27ECB,,,
U+27ECC,,,
U+27ECD,재,,
U+27ECE,저,,
U+27ECF,도,U+9003,이체자(v0)
U+27ED0,,,
U+27ED1,희,,
U+27ED2,험,,
U+27ED3,병,,이체자(v0)
U+27ED4,,,
U+27ED5,척,,이체자(v0)
U+27ED6,주,,
U+27ED7,휼,,
U+27ED8,결,,
U+27ED9,맥,,
U+27EDA,원,,
U+27EDB,,U+8D79,이체자(v0)
U+27EDC,궤,U+8DEA,이체자(v0)
U+27EDD,휴,,
U+27EDE,타,U+8EB1,이체자(v0)
U+27EDF,,,
U+27EE0,,,
U+27EE1,,,
U+27EE2,,,
U+27EE3,,,
U+27EE4,,,
U+27EE5,,,
U+27EE6,,,
U+27EE7,차,,
U+27EE8,교,,
U+27EE9,,,
U+27EEA,,,
U+27EEB,,U+8DA8,이체자(v0)
U+27EEC,,U+8DA8,이체자(v0)
U+27EED,,,
U+27EEE,,,
U+27EEF,,U+8D7D,이체자(v0)
U+27EF0,"혹,곡,조",U+9020,이체자(v0)
U+27EF1,구,,
U+27EF2,"괴,해",,
U+27EF3,부,,이체자(v0)
U+27EF4,랑,,
U+27EF5,삽,,
U+27EF6,희,,
U+27EF7,포,,
U+27EF8,"세,서",,이체자(v0)
U+27EF9,용,U+8E0A,이체자(v0)
U+27EFA,광,,
U+27EFB,촉,U+4FC3,이체자(v0)
U+27EFC,"녈,해",,
U+27EFD,취,U+8DA3,이체자(v0)
U+27EFE,저,,
U+27EFF,후,,
U+27F00,,,
U+27F01,,,
U+27F02,,,
U+27F03,,,
U+27F04,,,
U+27F05,,,
U+27F06,,,
U+27F07,,,
U+27F08,취,U+8DA3,이체자(v0)
U+27F09,원,,
U+27F0A,멱,,
U+27F0B,,,
U+27F0C,,,
U+27F0D,,,
U+27F0E,압,,
U+27F0F,현,,
U+27F10,군,,
U+27F11,혁,,
U+27F12,"긴,근",,
U+27F13,동,,
U+27F14,릉,,
U+27F15,척,,
U+27F16,람,,
U+27F17,불,,
U+27F18,기,,
U+27F19,"촉,총",,
U+27F1A,권,,
U+27F1B,래,U+4F86,이체자(v0)
U+27F1C,"추,촉",U+8DA8,이체자(v0)
U+27F1D,취,U+8DA3,이체자(v0)
U+27F1E,궐,,
U+27F1F,,,
U+27F20,비,,
U+27F21,"희,효",,
U+27F22,,,
U+27F23,,,
U+27F24,도,,
U+27F25,치,,
U+27F26,반,U+53DB,이체자(v0)
U+27F27,,,
U+27F28,"갈,걸",,
U+27F29,"종,충",,
U+27F2A,체,U+8DC7,이체자(v0)
U+27F2B,울,,
U+27F2C,최,,
U+27F2D,축,,
U+27F2E,탕,,
U+27F2F,유,U+903E,이체자(v0)
U+27F30,삽,,
U+27F31,복,,
U+27F32,병,,
U+27F33,탁,,
U+27F34,"불,발",,
U+27F35,후,,
U+27F36,삽,,
U+27F37,,,
U+27F38,,,
U+27F39,,,
U+27F3A,,,
U+27F3B,,,
U+27F3C,,,
U+27F3D,,,
U+27F3E,,,
U+27F3F,,,
U+27F40,,,
U+27F41,체,U+8DC7,이체자(v0)
U+27F42,"부,활",,
U+27F43,진,U+8D81,이체자(v0)
U+27F44,,,
U+27F45,,,
U+27F46,,,
U+27F47,,,
U+27F48,,,
U+27F49,언,,
U+27F4A,해,,
U+27F4B,오,,
U+27F4C,활,,
U+27F4D,전,,
U+27F4E,요,,
U+27F4F,,,
U+27F50,"건,간",,
U+27F51,질,,
U+27F52,흉,,
U+27F53,걸,,
U+27F54,,,
U+27F55,진,U+81FB,이체자(v0)
U+27F56,해,,
U+27F57,,,
U+27F58,,,
U+27F59,,,
U+27F5A,,,
U+27F5B,,,
U+27F5C,,,
U+27F5D,,U+9058,이체자(v0)
U+27F5E,언,,
U+27F5F,"저,절",,
U+27F60,최,,
U+27F61,,,
U+27F62,"단,전",,
U+27F63,장,,
U+27F64,표,,
U+27F65,록,,
U+27F66,적,,
U+27F67,축,,
U+27F68,멱,,
U+27F69,장,,
U+27F6A,연,U+732D,이체자(v0)
U+27F6B,,,
U+27F6C,,,
U+27F6D,길,,
U+27F6E,,,
U+27F6F,잠,,
U+27F70,,,
U+27F71,,,
U+27F72,리,,
U+27F73,길,,
U+27F74,,,
U+27F75,,,
U+27F76,와,,
U+27F77,숙,,
U+27F78,궐,,이체자(v0)
U+27F79,선,,
U+27F7A,력,,
U+27F7B,귤,,이체자(v0)
U+27F7C,담,,
U+27F7D,료,,
U+27F7E,산,,
U+27F7F,동,,
U+27F80,작,U+8D9E,이체자(v0)
U+27F81,잡,,
U+27F82,집,,
U+27F83,,,
U+27F84,,,
U+27F85,,,
U+27F86,선,,
U+27F87,령,,
U+27F88,문,,
U+27F89,취,U+8DA3,이체자(v0)
U+27F8A,등,,
U+27F8B,참,,
U+27F8C,,,
U+27F8D,전,U+8E94,이체자(v0)
U+27F8E,훤,,
U+27F8F,금,U+8D7A,이체자(v0)
U+27F90,교,U+5FBC,이체자(v0)
U+27F91,벽,,
U+27F92,,U+8D80,이체자(v0)
U+27F93,잡,,
U+27F94,함,,
U+27F95,,U+8D91,이체자(v0)
U+27F96,,,
U+27F97,,,
U+27F98,,,
U+27F99,제,U+8E8B,이체자(v0)
U+27F9A,여,,
U+27F9B,괵,,
U+27F9C,분,U+5954,이체자(v0)
U+27F9D,"순,선",,
U+27F9E,질,,
U+27F9F,"약,적",U+8DAF,이체자(v0)
U+27FA0,,,
U+27FA1,전,,
U+27FA2,"길,절",,
U+27FA3,귤,,이체자(v0)
U+27FA4,엄,,
U+27FA5,독,,
U+27FA6,,,
U+27FA7,흉,,
U+27FA8,헌,,
U+27FA9,"선,순",,
U+27FAA,,,
U+27FAB,변,,
U+27FAC,,,
U+27FAD,분,U+5954,이체자(v0)
U+27FAE,령,,
U+27FAF,결,,
U+27FB0,익,,
U+27FB1,구,,
U+27FB2,"감,인",,
U+27FB3,풍,,
U+27FB4,표,,
U+27FB5,곽,,
U+27FB6,추,,
U+27FB7,족,,
U+27FB8,정,U+6B63,이체자(v0)
U+27FB9,규,,
U+27FBA,기,,
U+27FBB,규,,
U+27FBC,,,
U+27FBD,계,,
U+27FBE,궤,,
U+27FBF,,,
U+27FC0,규,,
U+27FC1,월,U+8DC0,이체자(v0)
U+27FC2,간,U+9AAD,이체자(v0)
U+27FC3,거,U+5C45,이체자(v0)
U+27FC4,기,U+8E11,이체자(v0)
U+27FC5,"삽,십",,
U+27FC6,방,,
U+27FC7,이,,
U+27FC8,,,
U+27FC9,,U+80EF,이체자(v0)
U+27FCA,,U+8DC0,이체자(v0)
U+27FCB,,,
U+27FCC,타,,
U+27FCD,기,U+8DC2,이체자(v0)
U+27FCE,,,
U+27FCF,,,
U+27FD0,,,
U+27FD1,,,
U+27FD2,침,U+8E38,이체자(v0)
U+27FD3,호,,
U+27FD4,뉵,,
U+27FD5,와,,
U+27FD6,"흉,공",U+8DEB,이체자(v0)
U+27FD7,,,
U+27FD8,승,U+5347,이체자(v0)
U+27FD9,완,,
U+27FDA,분,,
U+27FDB,종,U+8E64,이체자(v0)
U+27FDC,섭,U+8EA1,이체자(v0)
U+27FDD,혜,,
U+27FDE,자,,
U+27FDF,"지,제",,
U+27FE0,"지,제",,
U+27FE1,,,
U+27FE2,,,
U+27FE3,분,U+5954,이체자(v0)
U+27FE4,부,U+8DD7,이체자(v0)
U+27FE5,"별,렬",,
U+27FE6,항,,
U+27FE7,척,U+8DC5,이체자(v0)
U+27FE8,,,
U+27FE9,격,,
U+27FEA,,U+8E42,이체자(v0)
U+27FEB,"분,과",,
U+27FEC,준,,
U+27FED,,,
U+27FEE,,U+8DF3,이체자(v0)
U+27FEF,호,,
U+27FF0,,U+8DC7,이체자(v0)
U+27FF1,,,
U+27FF2,,,
U+27FF3,"불,비",,
U+27FF4,말,,
U+27FF5,갑,,
U+27FF6,"타,이",U+8DCE,이체자(v0)
U+27FF7,옥,,
U+27FF8,전,U+8E4D,이체자(v0)
U+27FF9,무,,
U+27FFA,굴,,이체자(v0)
U+27FFB,국,,
U+27FFC,과,,
U+27FFD,파,,
U+27FFE,과,U+8DE8,이체자(v0)
U+27FFF,"차,자",U+8DD0,이체자(v0)
U+28000,"니,전",U+8DC8,이체자(v0)
U+28001,,,
U+28002,,,
U+28003,,,
U+28004,와,,
U+28005,,,
U+28006,결,U+8DB9,이체자(v0)
U+28007,"저,제",,
U+28008,,,
U+28009,저,,
U+2800A,,,
U+2800B,,,
U+2800C,,,
U+2800D,,,
U+2800E,,,
U+2800F,,,
U+28010,,,
U+28011,,,
U+28012,,,
U+28013,,U+8DD1,이체자(v0)
U+28014,,,
U+28015,광,,
U+28016,해,,
U+28017,과,U+8DE8,이체자(v0)
U+28018,상,,
U+28019,힐,,
U+2801A,"축,적",U+8E27,이체자(v0)
U+2801B,"존,준",U+8E72,이체자(v0)
U+2801C,통,,
U+2801D,약,,
U+2801E,"려,률,롤",,
U+2801F,"탁,도,택,차",U+8E31,이체자(v0)
U+28020,차,,
U+28021,답,U+8E79,이체자(v0)
U+28022,산,U+8DDA,이체자(v0)
U+28023,기,U+4F01,이체자(v0)
U+28024,뢰,,
U+28025,자,,이체자(v0)
U+28026,결,,
U+28027,증,,
U+28028,찰,,
U+28029,과,U+8E3B,이체자(v0)
U+2802A,배,U+62DC,이체자(v0)
U+2802B,,,
U+2802C,"재,제",,
U+2802D,,U+8E44,이체자(v0)
U+2802E,연,,
U+2802F,궁,,
U+28030,,,
U+28031,,,
U+28032,,U+62DC,이체자(v0)
U+28033,벌,,
U+28034,순,,
U+28035,당,U+649E,이체자(v0)
U+28036,기,,
U+28037,"반,판",U+8DD8,이체자(v0)
U+28038,,,
U+28039,,,
U+2803A,,,
U+2803B,,,
U+2803C,,,
U+2803D,,,
U+2803E,,,
U+2803F,,,
U+28040,"숙,추",,이체자(v0)
U+28041,선,,
U+28042,혈,,
U+28043,제,,
U+28044,한,,
U+28045,선,,
U+28046,선,,
U+28047,탄,,
U+28048,항,U+489A,이체자(v0)
U+28049,곤,,
U+2804A,잠,,
U+2804B,두,,
U+2804C,나,,
U+2804D,연,,
U+2804E,정,U+7A0B,이체자(v0)
U+2804F,포,,
U+28050,기,,
U+28051,"열,세",U+7A0E,통용자(p0)
U+28052,질,,
U+28053,"도,조",U+8DF3,이체자(v0)
U+28054,"도,조",U+8DF3,이체자(v0)
U+28055,"축,적",U+8E27,이체자(v0)
U+28056,,,
U+28057,정,,
U+28058,,,
U+28059,,,
U+2805A,,,
U+2805B,,,
U+2805C,"부,제",U+8DBA,이체자(v0)
U+2805D,발,,
U+2805E,근,U+8DDF,이체자(v0)
U+2805F,아,,
U+28060,승,U+5347,이체자(v0)
U+28061,타,,
U+28062,번,U+8E6F,이체자(v0)
U+28063,과,U+8DE8,이체자(v0)
U+28064,,,
U+28065,,,
U+28066,,,
U+28067,,,
U+28068,,,
U+28069,,,
U+2806A,,,
U+2806B,,,
U+2806C,,,
U+2806D,,,
U+2806E,,,
U+2806F,,,
U+28070,,,
U+28071,,,
U+28072,,,
U+28073,,U+8DBD,이체자(v0)
U+28074,,,
U+28075,부,U+8DD7,이체자(v0)
U+28076,아,,
U+28077,치,,
U+28078,"려,례,롤",,
U+28079,염,,
U+2807A,구,U+8DD4,이체자(v0)
U+2807B,접,U+8E40,이체자(v0)
U+2807C,분,U+5954,이체자(v0)
U+2807D,득,,
U+2807E,사,U+8EA7,이체자(v0)
U+2807F,"촉,탁",,
